outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
1,690000000,0.008103369445333398,54,60,40,24
1,1050000000,0.008071701412728881,55,60,40,24
1,1089000000,0.008002594000953713,56,60,40,24
1,1107000000,0.007904049294565252,57,60,40,24
1,1118000000,0.007893882302279377,58,60,40,24
1,1009000000,0.007858921556036597,59,60,40,24
1,1030000000,0.0077896554591823704,60,60,40,24
1,1065000000,0.0076788856460201045,61,60,40,24
1,173000000,0.007603400803944924,62,60,40,24
1,33000000,0.007572690456101098,63,60,40,24
1,1164000000,0.007516626273005467,64,60,40,24
1,1082000000,0.00749316372236887,65,60,40,24
1,1204000000,0.007444816347990962,66,60,40,24
1,1135000000,0.007405145161261134,67,60,40,24
1,929000000,0.007403633172193285,68,60,40,24
1,963000000,0.007396215660904231,69,60,40,24
1,940000000,0.007379096615285493,70,60,40,24
1,1004000000,0.007301527636804587,71,60,40,24
1,1110000000,0.007252184899006864,72,60,40,24
1,1249000000,0.007244460819653963,73,60,40,24
1,1123000000,0.007129160291059472,74,60,40,24
1,1022000000,0.007031395477720764,75,60,40,24
1,159000000,0.006986568650964059,76,60,40,24
1,1169000000,0.006970540974922604,77,60,40,24
1,168000000,0.006959069360581573,78,60,40,24
1,144000000,0.006941289933111102,79,60,40,24
1,176000000,0.00684154126732745,80,60,40,24
1,985000000,0.00681756113663991,81,60,40,24
1,903000000,0.006746818039030095,82,60,40,24
1,967000000,0.006743533787815923,83,60,40,24
1,130000000,0.006678175706880131,84,60,40,24
1,1235000000,0.006654745261528964,85,60,40,24
1,132000000,0.00658104173564855,86,60,40,24
1,959000000,0.006569535221554645,87,60,40,24
1,1098000000,0.006499933242406743,88,60,40,24
1,129000000,0.006480504159017536,89,60,40,24
1,1171000000,0.0064570609561615385,90,60,40,24
1,1387000000,0.006453835251717301,91,60,40,24
1,1228000000,0.006445548494258288,92,60,40,24
1,1122000000,0.006402427134525932,93,60,40,24
1,1159000000,0.006402424388978037,94,60,40,24
1,711000000,0.0064012588590544066,95,60,40,24
1,964000000,0.006340988565663003,96,60,40,24
1,31000000,0.006310986406518915,97,60,40,24
1,1043000000,0.006290125695043941,98,60,40,24
1,1142000000,0.006288630532102381,99,60,40,24
1,980000000,0.006241131727387702,100,60,40,24
1,946000000,0.006206851638045348,101,60,40,24
1,1040000000,0.006193543196435902,102,60,40,24
1,1060000000,0.006174408874107053,103,60,40,24
1,1100000000,0.006140967364997332,104,60,40,24
1,177000000,0.00611245866077518,105,60,40,24
1,719000000,0.006072201747709194,106,60,40,24
1,717000000,0.006003541541792274,107,60,40,24
1,1026000000,0.005999570624820195,108,60,40,24
1,115000000,0.005997426572816973,109,60,40,24
1,718000000,0.005979918282086795,110,60,40,24
1,720000000,0.005966398802824951,111,60,40,24
1,1161000000,0.005965897563138442,112,60,40,24
1,1203000000,0.00595939619609664,113,60,40,24
1,150000000,0.005923552978202098,114,60,40,24
1,1427000000,0.005917795124603527,115,60,40,24
1,1130000000,0.005882616538992316,116,60,40,24
1,824000000,0.005854471621815488,117,60,40,24
1,1416000000,0.005853722523082206,118,60,40,24
1,1109000000,0.005848293995497933,119,60,40,24
1,1233000000,0.005817989591377319,120,60,40,24
1,932000000,0.005804584642995747,121,60,40,24
1,977000000,0.0057532752478037874,122,60,40,24
1,128000000,0.005718801971824823,123,60,40,24
1,1240000000,0.005692484354507602,124,60,40,24
1,170000000,0.005645947194309739,125,60,40,24
1,171000000,0.005640030837423954,126,60,40,24
1,1193000000,0.0054995788733590975,127,60,40,24
1,1175000000,0.005479035431872244,128,60,40,24
1,1162000000,0.005456613161873658,129,60,40,24
1,1116000000,0.005450269994717904,130,60,40,24
1,1056000000,0.005437752319479492,131,60,40,24
1,1236000000,0.005336274423323987,132,60,40,24
1,166000000,0.005303718498109782,133,60,40,24
1,633000000,0.005247380686966122,134,60,40,24
1,26000000,0.005176504851467794,135,60,40,24
1,1054000000,0.00513927098201021,136,60,40,24
1,991000000,0.005127908530225605,137,60,40,24
1,713000000,0.005120133043316225,138,60,40,24
1,705000000,0.005118212001561846,139,60,40,24
1,638000000,0.005112012495422313,140,60,40,24
1,938000000,0.005110269026624985,141,60,40,24
1,1146000000,0.005087549313116942,142,60,40,24
1,634000000,0.005073596948548579,143,60,40,24
1,643000000,0.004990686400357626,144,60,40,24
1,137000000,0.004971315202663597,145,60,40,24
1,1069000000,0.004949951965201887,146,60,40,24
1,1143000000,0.004929788366127357,147,60,40,24
1,131000000,0.004886807617244023,148,60,40,24
1,1072000000,0.004886021064901036,149,60,40,24
1,28000000,0.004879692968227519,150,60,40,24
1,1200000000,0.004867601653122193,151,60,40,24
1,165000000,0.004856275086259821,152,60,40,24
1,1087000000,0.004849500849006176,153,60,40,24
1,996000000,0.004846760951851172,154,60,40,24
1,928000000,0.0048402757143087855,155,60,40,24
1,1261000000,0.004823384207618641,156,60,40,24
1,1372000000,0.004812946961300075,157,60,40,24
1,721000000,0.004751033694250432,158,60,40,24
1,1027000000,0.004739333762253399,159,60,40,24
1,1255000000,0.004728921611938797,160,60,40,24
1,1010000000,0.004704145956934844,161,60,40,24
1,1160000000,0.0046772334386281375,162,60,40,24
1,697000000,0.00467439362911524,163,60,40,24
1,1260000000,0.004670960031910075,164,60,40,24
1,1141000000,0.004642626459772001,165,60,40,24
1,1103000000,0.004593197261263486,166,60,40,24
1,161000000,0.004574007775627771,167,60,40,24
1,37000000,0.00456703316302417,168,60,40,24
1,1145000000,0.004554154588311186,169,60,40,24
1,195000000,0.004531182863527847,170,60,40,24
1,947000000,0.004526391909869347,171,60,40,24
1,1217000000,0.0045011860213496156,172,60,40,24
1,8000000,0.004477048821060416,173,60,40,24
1,1262000000,0.0044680925394037785,174,60,40,24
1,160000000,0.004464604230418942,175,60,40,24
1,1209000000,0.004427707368033105,176,60,40,24
1,606000000,0.004423959989628182,177,60,40,24
1,958000000,0.004421360368604281,178,60,40,24
1,861000000,0.004400124570282101,179,60,40,24
1,843000000,0.004394715419929727,180,60,40,24
1,1086000000,0.004394534805184273,181,60,40,24
1,158000000,0.00439192602851354,182,60,40,24
1,923000000,0.004391547675676909,183,60,40,24
1,1002000000,0.004384285620239672,184,60,40,24
1,899000000,0.00436274526270987,185,60,40,24
1,1005000000,0.004348761081847772,186,60,40,24
1,926000000,0.0043474852713519035,187,60,40,24
1,966000000,0.004343845981573979,188,60,40,24
1,884000000,0.004339715909350154,189,60,40,24
1,1091000000,0.0043372894919328255,190,60,40,24
1,182000000,0.004308355200026372,191,60,40,24
1,1106000000,0.004300731225625156,192,60,40,24
1,19000000,0.004293454035960731,193,60,40,24
1,915000000,0.004201964023984002,194,60,40,24
1,169000000,0.004185042627107908,195,60,40,24
1,1225000000,0.004181717665123178,196,60,40,24
1,1180000000,0.004171528472920535,197,60,40,24
1,883000000,0.004170605314409094,198,60,40,24
1,1001000000,0.004163341124250554,199,60,40,24
1,27000000,0.0041599277313631045,200,60,40,24
1,1064000000,0.004150968579423633,201,60,40,24
1,1265000000,0.004141069882827867,202,60,40,24
1,1208000000,0.004132934628408719,203,60,40,24
1,1038000000,0.004113754746546956,204,60,40,24
1,920000000,0.004106059598615781,205,60,40,24
1,1152000000,0.0041008056512750425,206,60,40,24
1,1163000000,0.004072214194403621,207,60,40,24
1,1190000000,0.004062623504095652,208,60,40,24
1,987000000,0.004057943828986542,209,60,40,24
1,965000000,0.00404502520381904,210,60,40,24
1,1036000000,0.004037528815443244,211,60,40,24
1,58000000,0.004019963043194271,212,60,40,24
1,1104000000,0.003973130267545746,213,60,40,24
1,1156000000,0.003961757113707413,214,60,40,24
1,1071000000,0.0039459426815115625,215,60,40,24
1,1127000000,0.003945462689484221,216,60,40,24
1,1242000000,0.003911800722100949,217,60,40,24
1,1229000000,0.0038753151006800813,218,60,40,24
1,14000000,0.0038642415794145346,219,60,40,24
1,628000000,0.0038587596586128984,220,60,40,24
1,1136000000,0.003854181864828971,221,60,40,24
1,1114000000,0.0038514000705292327,222,60,40,24
1,860000000,0.0038381187956639177,223,60,40,24
1,663000000,0.003833156636337881,224,60,40,24
1,1138000000,0.0038180856849419718,225,60,40,24
1,919000000,0.003793373871803246,226,60,40,24
1,898000000,0.0037922812815305088,227,60,40,24
1,618000000,0.0037747966470813798,228,60,40,24
1,16000000,0.0037627849599510947,229,60,40,24
1,1196000000,0.003759970221028015,230,60,40,24
1,1212000000,0.0037577901547664683,231,60,40,24
1,1147000000,0.0037465093673646785,232,60,40,24
1,935000000,0.0037422021116766567,233,60,40,24
1,956000000,0.003738962133792084,234,60,40,24
1,605000000,0.0037284435295794637,235,60,40,24
1,1188000000,0.0037255689407991364,236,60,40,24
1,710000000,0.003717356111308003,237,60,40,24
1,36000000,0.0037162762330465024,238,60,40,24
1,145000000,0.003710974622618394,239,60,40,24
1,1253000000,0.003706967890516585,240,60,40,24
1,86000000,0.003693806600222635,241,60,40,24
1,709000000,0.0036861697914511568,242,60,40,24
1,933000000,0.003661915118839378,243,60,40,24
1,1178000000,0.0036591780081912354,244,60,40,24
1,1259000000,0.0036528001881923097,245,60,40,24
1,1181000000,0.003641127582057243,246,60,40,24
1,1067000000,0.0036400471379020726,247,60,40,24
1,1073000000,0.0036347885834564987,248,60,40,24
1,1046000000,0.003617749791885643,249,60,40,24
1,1028000000,0.0036163322639086726,250,60,40,24
1,993000000,0.003615391143827694,251,60,40,24
1,1266000000,0.0035963898685032916,252,60,40,24
1,1008000000,0.003586704961537354,253,60,40,24
1,930000000,0.0035794552716186365,254,60,40,24
1,1094000000,0.0035779601827333534,255,60,40,24
1,1096000000,0.003575358265650863,256,60,40,24
1,60000000,0.003553745833224106,257,60,40,24
1,984000000,0.00354627533920851,258,60,40,24
1,1085000000,0.003539728025537081,259,60,40,24
1,1222000000,0.003534881681579775,260,60,40,24
1,146000000,0.003524961358348962,261,60,40,24
1,65000000,0.0035214481392616664,262,60,40,24
1,1075000000,0.0035008293085037555,263,60,40,24
1,192000000,0.003494674049545113,264,60,40,24
1,197000000,0.003493163382996749,265,60,40,24
1,1097000000,0.0034902348093799377,266,60,40,24
1,116000000,0.003482482341344234,267,60,40,24
1,696000000,0.003457766824076632,268,60,40,24
1,998000000,0.003453921349132721,269,60,40,24
1,945000000,0.0034429626889851297,270,60,40,24
1,1124000000,0.0034393999686152584,271,60,40,24
1,1113000000,0.00342630189966108,272,60,40,24
1,1173000000,0.003416204004175546,273,60,40,24
1,1079000000,0.003411963548312172,274,60,40,24
1,1202000000,0.003393172850501101,275,60,40,24
1,712000000,0.0033879209811879278,276,60,40,24
1,1012000000,0.003383425303451733,277,60,40,24
1,84000000,0.0033608258361960647,278,60,40,24
1,39000000,0.003360743607821527,279,60,40,24
1,1157000000,0.0033542035864302607,280,60,40,24
1,723000000,0.0033530999408692376,281,60,40,24
1,1108000000,0.0033519310351233567,282,60,40,24
1,1015000000,0.0033485528014739253,283,60,40,24
1,1023000000,0.003328350896640517,284,60,40,24
1,1019000000,0.0033238855158029047,285,60,40,24
1,1039000000,0.0033212174115964267,286,60,40,24
1,1234000000,0.0032909552990655947,287,60,40,24
1,142000000,0.003283594648737376,288,60,40,24
1,1013000000,0.003275628314099747,289,60,40,24
1,113000000,0.0032668626577338545,290,60,40,24
1,1049000000,0.00326543602525419,291,60,40,24
1,842000000,0.003244245007721176,292,60,40,24
1,1201000000,0.0032318599694150475,293,60,40,24
1,82000000,0.0032261644502018004,294,60,40,24
1,941000000,0.0032174252577028078,295,60,40,24
1,1219000000,0.0032119767590521125,296,60,40,24
1,1083000000,0.003202975461126488,297,60,40,24
1,1151000000,0.003184953728217511,298,60,40,24
1,1257000000,0.0031810810971097,299,60,40,24
1,1047000000,0.0031667318877384143,300,60,40,24
1,1246000000,0.003161042602646739,301,60,40,24
1,1245000000,0.003159901000206859,302,60,40,24
1,708000000,0.003151621695728184,303,60,40,24
1,981000000,0.003147276317170654,304,60,40,24
1,1099000000,0.0031445128036576985,305,60,40,24
1,114000000,0.0031426846033414577,306,60,40,24
1,914000000,0.003139815804933569,307,60,40,24
1,693000000,0.003138651321314777,308,60,40,24
1,976000000,0.003123905415041393,309,60,40,24
1,1111000000,0.003116634101741549,310,60,40,24
1,969000000,0.003115444220828665,311,60,40,24
1,894000000,0.003088194201167176,312,60,40,24
1,1090000000,0.003061029029519116,313,60,40,24
1,880000000,0.003058324948404153,314,60,40,24
1,1243000000,0.0030108955439085267,315,60,40,24
1,886000000,0.0030097260153582775,316,60,40,24
1,870000000,0.0029996037706750845,317,60,40,24
1,1092000000,0.0029945515858043116,318,60,40,24
1,1241000000,0.0029550044887601905,319,60,40,24
1,832000000,0.0029406693825066448,320,60,40,24
1,181000000,0.0029381683958615845,321,60,40,24
1,897000000,0.002927900645661932,322,60,40,24
1,641000000,0.0029223908852930277,323,60,40,24
1,1150000000,0.0029079094126162473,324,60,40,24
1,1248000000,0.0029078989366764416,325,60,40,24
1,151000000,0.0028897737286098088,326,60,40,24
1,6000000,0.0028819413948909635,327,60,40,24
1,611000000,0.0028789256799548616,328,60,40,24
1,852000000,0.002871658696166604,329,60,40,24
1,851000000,0.0028559334029700316,330,60,40,24
1,961000000,0.0028465310843067944,331,60,40,24
1,607000000,0.0028446198587337925,332,60,40,24
1,1059000000,0.002841959674359735,333,60,40,24
1,1034000000,0.002836228093921145,334,60,40,24
1,1210000000,0.0028343478085807515,335,60,40,24
1,51000000,0.0028282399241632726,336,60,40,24
1,1252000000,0.0028189777004734603,337,60,40,24
1,834000000,0.0028174670142249738,338,60,40,24
1,630000000,0.002810923545617491,339,60,40,24
1,1041000000,0.002791167662948041,340,60,40,24
1,141000000,0.002790944245214544,341,60,40,24
1,1167000000,0.002782861901301988,342,60,40,24
1,1197000000,0.002778313400221964,343,60,40,24
1,1132000000,0.002777214684795255,344,60,40,24
1,85000000,0.002771970220483057,345,60,40,24
1,1037000000,0.0027658766149277775,346,60,40,24
1,706000000,0.0027614028076337984,347,60,40,24
1,1258000000,0.0027379529209889506,348,60,40,24
1,659000000,0.0027236253172369597,349,60,40,24
1,971000000,0.00270588009983701,350,60,40,24
1,194000000,0.0027053095544823462,351,60,40,24
1,990000000,0.0027013494992814626,352,60,40,24
1,1393000000,0.002689836613461167,353,60,40,24
1,83000000,0.0026886954191702984,354,60,40,24
1,1063000000,0.002686788522071355,355,60,40,24
1,1382000000,0.002686473913901938,356,60,40,24
1,1256000000,0.002685894807391937,357,60,40,24
1,4000000,0.0026796590942477724,358,60,40,24
1,62000000,0.0026693659510772963,359,60,40,24
1,1174000000,0.002658548829750058,360,60,40,24
1,1053000000,0.002653884389464196,361,60,40,24
1,1024000000,0.0026500650471674657,362,60,40,24
1,193000000,0.00264976736338605,363,60,40,24
1,1214000000,0.0026491106613135535,364,60,40,24
1,140000000,0.0026300035085383743,365,60,40,24
1,15000000,0.0026285829882578744,366,60,40,24
1,1376000000,0.002625902328422032,367,60,40,24
1,889000000,0.002610188155054072,368,60,40,24
1,1166000000,0.0026051434717116154,369,60,40,24
1,1432000000,0.002604899148175364,370,60,40,24
1,156000000,0.0026011473390006915,371,60,40,24
1,881000000,0.0025979309452140533,372,60,40,24
1,1119000000,0.0025966415604392417,373,60,40,24
1,901000000,0.0025947975088450015,374,60,40,24
1,1021000000,0.002592678484317467,375,60,40,24
1,1251000000,0.0025924977322788786,376,60,40,24
1,978000000,0.002591415223690031,377,60,40,24
1,179000000,0.0025790223784017898,378,60,40,24
1,1095000000,0.002578800790331485,379,60,40,24
1,138000000,0.0025770272617569577,380,60,40,24
1,1158000000,0.0025760758101940184,381,60,40,24
1,1211000000,0.0025726743059881533,382,60,40,24
1,1183000000,0.0025691431436908312,383,60,40,24
1,893000000,0.0025652868534122206,384,60,40,24
1,974000000,0.002564394323319682,385,60,40,24
1,1115000000,0.0025630001597057015,386,60,40,24
1,1153000000,0.0025447538740556164,387,60,40,24
1,1373000000,0.002539846727740452,388,60,40,24
1,53000000,0.002534883251290623,389,60,40,24
1,890000000,0.002532327559939973,390,60,40,24
1,1101000000,0.0025316131051784166,391,60,40,24
1,1078000000,0.0025307546128043403,392,60,40,24
1,662000000,0.002528606329190894,393,60,40,24
1,136000000,0.002522072462823948,394,60,40,24
1,869000000,0.0025165113206712026,395,60,40,24
1,198000000,0.002516398026892315,396,60,40,24
1,153000000,0.0025088429701451437,397,60,40,24
1,1081000000,0.002505087935971843,398,60,40,24
1,5000000,0.0025046315869058063,399,60,40,24
1,1128000000,0.0024986365325619384,400,60,40,24
1,913000000,0.002497368167395044,401,60,40,24
1,833000000,0.00249704572444585,402,60,40,24
1,983000000,0.00249554727365614,403,60,40,24
1,927000000,0.002490648921056195,404,60,40,24
1,1192000000,0.002484198211861437,405,60,40,24
1,1230000000,0.0024765951724415275,406,60,40,24
1,1224000000,0.0024760985699814634,407,60,40,24
1,891000000,0.0024643198971046306,408,60,40,24
1,149000000,0.00245942498050185,409,60,40,24
1,1031000000,0.002445778644764473,410,60,40,24
1,905000000,0.00244014327278053,411,60,40,24
1,1244000000,0.0024381696799184783,412,60,40,24
1,885000000,0.0024266699553964193,413,60,40,24
1,872000000,0.002423778550164964,414,60,40,24
1,57000000,0.002395187932651989,415,60,40,24
1,624000000,0.002385590476975047,416,60,40,24
1,973000000,0.0023768197262041407,417,60,40,24
1,1045000000,0.0023762893077890175,418,60,40,24
1,942000000,0.0023617638403962537,419,60,40,24
1,986000000,0.0023604191333740153,420,60,40,24
1,1165000000,0.0023516481782115866,421,60,40,24
1,955000000,0.0023513767268063877,422,60,40,24
1,135000000,0.002334839063508189,423,60,40,24
1,1194000000,0.002331761224180345,424,60,40,24
1,953000000,0.002330896520061269,425,60,40,24
1,49000000,0.0023304475786401152,426,60,40,24
1,1032000000,0.002324192952975603,427,60,40,24
1,40000000,0.00230719282424499,428,60,40,24
1,874000000,0.0023042383044479605,429,60,40,24
1,989000000,0.0022939240053403273,430,60,40,24
1,1044000000,0.0022836200917142075,431,60,40,24
1,1206000000,0.002272488208960494,432,60,40,24
1,882000000,0.0022634140715743056,433,60,40,24
1,1199000000,0.002249297504838767,434,60,40,24
1,895000000,0.002244685385897265,435,60,40,24
1,1139000000,0.002244308131119045,436,60,40,24
1,1267000000,0.002238882117695578,437,60,40,24
1,982000000,0.002228573158333841,438,60,40,24
1,1018000000,0.002227383536481439,439,60,40,24
1,1213000000,0.00222398934018203,440,60,40,24
1,88000000,0.0022230329471511936,441,60,40,24
1,968000000,0.0022020595862163287,442,60,40,24
1,626000000,0.002201077956824713,443,60,40,24
1,180000000,0.0021931489789100865,444,60,40,24
1,1216000000,0.002188184067778583,445,60,40,24
1,1365000000,0.0021646714586008504,446,60,40,24
1,892000000,0.002159709955563281,447,60,40,24
1,1102000000,0.002159686069304359,448,60,40,24
1,960000000,0.002144000523878914,449,60,40,24
1,29000000,0.002141136046473085,450,60,40,24
1,134000000,0.002132309594540731,451,60,40,24
1,900000000,0.002125074718616555,452,60,40,24
1,47000000,0.0021230193065302832,453,60,40,24
1,660000000,0.0021178942157663184,454,60,40,24
1,906000000,0.0021168323161881377,455,60,40,24
1,17000000,0.0021162300808341156,456,60,40,24
1,939000000,0.0021055589383534848,457,60,40,24
1,1076000000,0.0021047668749927953,458,60,40,24
1,904000000,0.002093043455671167,459,60,40,24
1,30000000,0.002086643094716452,460,60,40,24
1,951000000,0.002069842111347264,461,60,40,24
1,925000000,0.0020654399821602052,462,60,40,24
1,970000000,0.0020586793632596375,463,60,40,24
1,90000000,0.002051162164476258,464,60,40,24
1,859000000,0.002051060200818371,465,60,40,24
1,1154000000,0.002049028216954021,466,60,40,24
1,1052000000,0.0020484296803703465,467,60,40,24
1,124000000,0.002044522703399775,468,60,40,24
1,975000000,0.0020421204902796542,469,60,40,24
1,702000000,0.0020366363957184733,470,60,40,24
1,155000000,0.002032237778318806,471,60,40,24
1,44000000,0.0020285586313796835,472,60,40,24
1,728000000,0.0020281400669979886,473,60,40,24
1,879000000,0.0020257382233463076,474,60,40,24
1,1389000000,0.002025219194123363,475,60,40,24
1,1014000000,0.0020246384415889365,476,60,40,24
1,154000000,0.0020195898118389706,477,60,40,24
1,873000000,0.002016080123930758,478,60,40,24
1,42000000,0.00201210839547986,479,60,40,24
1,89000000,0.0020117435890419167,480,60,40,24
1,125000000,0.0019948179315290005,481,60,40,24
1,1006000000,0.001984459448164203,482,60,40,24
1,1232000000,0.001978420908133734,483,60,40,24
1,1220000000,0.0019737732876924847,484,60,40,24
1,1061000000,0.001970308923560573,485,60,40,24
1,917000000,0.0019695868965093804,486,60,40,24
1,1016000000,0.001968417098597435,487,60,40,24
1,1223000000,0.0019669349976781203,488,60,40,24
1,909000000,0.0019610437322732125,489,60,40,24
1,931000000,0.001955552062549093,490,60,40,24
1,1231000000,0.0019549991584368086,491,60,40,24
1,921000000,0.0019373134379765974,492,60,40,24
1,123000000,0.0019361469607078617,493,60,40,24
1,1074000000,0.001934967805433029,494,60,40,24
1,43000000,0.0019289132015855566,495,60,40,24
1,120000000,0.0019288182074954877,496,60,40,24
1,1120000000,0.0019246101009453896,497,60,40,24
1,922000000,0.0019027199038705684,498,60,40,24
1,122000000,0.001895936080195675,499,60,40,24
1,126000000,0.001891138152823542,500,60,40,24
1,13000000,0.0018887625081009517,501,60,40,24
1,87000000,0.0018785598961744783,502,60,40,24
1,877000000,0.0018778654202506234,503,60,40,24
1,1112000000,0.001874146414923846,504,60,40,24
1,1182000000,0.0018711588708766797,505,60,40,24
1,1033000000,0.001864488639111467,506,60,40,24
1,1270000000,0.0018637558763939723,507,60,40,24
1,999000000,0.0018594961655679046,508,60,40,24
1,888000000,0.001859262871343006,509,60,40,24
1,56000000,0.0018539331330251257,510,60,40,24
1,1207000000,0.001850984519107771,511,60,40,24
1,871000000,0.0018419690472694012,512,60,40,24
1,1148000000,0.0018384278024948216,513,60,40,24
1,148000000,0.0018356497453268597,514,60,40,24
1,1134000000,0.0018279386006273184,515,60,40,24
1,157000000,0.0018159272789069292,516,60,40,24
1,117000000,0.0018147250927672263,517,60,40,24
1,912000000,0.0018131566974105724,518,60,40,24
1,1218000000,0.0018088938267152418,519,60,40,24
1,91000000,0.0018058191466668247,520,60,40,24
1,858000000,0.0018040831695285565,521,60,40,24
1,1263000000,0.001788359031045555,522,60,40,24
1,994000000,0.0017866836176321091,523,60,40,24
1,38000000,0.0017865743692157831,524,60,40,24
1,1117000000,0.0017863532310574113,525,60,40,24
1,918000000,0.0017793030836864175,526,60,40,24
1,1198000000,0.0017771276970369328,527,60,40,24
1,936000000,0.00177584972400927,528,60,40,24
1,48000000,0.0017729155015959604,529,60,40,24
1,1131000000,0.0017701744586694143,530,60,40,24
1,118000000,0.0017670809844793237,531,60,40,24
1,1189000000,0.001760147757739429,532,60,40,24
1,1239000000,0.0017593771154395586,533,60,40,24
1,826000000,0.0017415635027851304,534,60,40,24
1,3000000,0.0017412883600646221,535,60,40,24
1,911000000,0.0017376101155045297,536,60,40,24
1,92000000,0.001734402613097695,537,60,40,24
1,896000000,0.0017331672378816938,538,60,40,24
1,1137000000,0.0017319540580946584,539,60,40,24
1,910000000,0.001720770583870826,540,60,40,24
1,907000000,0.001717997923306071,541,60,40,24
1,831000000,0.0017078259208940132,542,60,40,24
1,1172000000,0.0017015917433289222,543,60,40,24
1,957000000,0.001699538167471607,544,60,40,24
1,841000000,0.001698327030714756,545,60,40,24
1,189000000,0.0016952003808995877,546,60,40,24
1,52000000,0.0016933093443998403,547,60,40,24
1,1017000000,0.001689605602016812,548,60,40,24
1,184000000,0.0016888420427734444,549,60,40,24
1,1186000000,0.0016873649525232135,550,60,40,24
1,647000000,0.0016839708887927526,551,60,40,24
1,1191000000,0.0016788615468411954,552,60,40,24
1,147000000,0.001675721222573058,553,60,40,24
1,857000000,0.0016689213674889638,554,60,40,24
1,700000000,0.0016588839996680088,555,60,40,24
1,1271000000,0.0016558069070815476,556,60,40,24
1,1401000000,0.0016544293267847661,557,60,40,24
1,876000000,0.0016506915283978955,558,60,40,24
1,1077000000,0.0016503563711887442,559,60,40,24
1,162000000,0.0016387143659903384,560,60,40,24
1,645000000,0.0016378696172366727,561,60,40,24
1,1149000000,0.001637043651149734,562,60,40,24
1,196000000,0.0016358065783227604,563,60,40,24
1,163000000,0.0016318608637895364,564,60,40,24
1,185000000,0.0016261733818965615,565,60,40,24
1,694000000,0.001622285872372658,566,60,40,24
1,620000000,0.0016162506735269146,567,60,40,24
1,1423000000,0.0016111373443709405,568,60,40,24
1,1057000000,0.0016108534827193792,569,60,40,24
1,1011000000,0.0016099123484624811,570,60,40,24
1,187000000,0.001608787383771646,571,60,40,24
1,191000000,0.0015999862592434874,572,60,40,24
1,635000000,0.0015998387118832831,573,60,40,24
1,950000000,0.0015902431039101629,574,60,40,24
1,188000000,0.0015891506627370515,575,60,40,24
1,164000000,0.0015710663311266832,576,60,40,24
1,7000000,0.001569639740292052,577,60,40,24
1,829000000,0.0015661255489859555,578,60,40,24
1,190000000,0.0015649949568355974,579,60,40,24
1,1195000000,0.0015644039390274663,580,60,40,24
1,1080000000,0.0015639837854881681,581,60,40,24
1,878000000,0.0015592200641264245,582,60,40,24
1,908000000,0.00155088220487267,583,60,40,24
